TimeStamp,Station,WPSStatus,DataOk,ActiveEnergy,ReActiveEnergy,ActivePowerMin,ActivePowerMax,ActivePowerMean,ActivePowerSD,ReActivePowerMin,ReActivePowerMax,ReActivePowerMean,ReActivePowerSD,VoltageMin,VoltageMax,VoltageMean,VoltageSD,CurrentMin,CurrentMax,CurrentMean,CurrentSD,Energy
2024-04-24 21:50:00,91,0,,342.0,-38.0,19.445249557495117,21.863420486450195,20.509700775146484,,-2.4972870349884033,-2.132863998413086,-2.3101439476013184,,33.24945068359375,33.189659118652344,33.219810485839844,,343.0,380.0,359.0,,
2024-04-24 22:00:00,91,0,,276.0,-30.0,15.815509796142578,17.090560913085938,16.561660766601562,,-1.9480910301208496,-1.7288320064544678,-1.834879994392395,,33.05086898803711,33.15523910522461,33.1728515625,,277.0,299.0,291.0,,
2024-04-24 22:10:00,91,0,,268.0,-21.0,14.507929801940918,18.4268798828125,16.05120086669922,,-1.651304006576538,-0.9713919758796692,-1.2751359939575195,,33.23311996459961,33.085350036621094,33.14667892456055,,254.0,323.0,280.0,,
2024-04-24 22:20:00,91,0,,250.0,-26.0,14.40466022491455,16.506370544433594,14.94221019744873,,-1.7527300119400024,-1.4958720207214355,-1.5912319421768188,,33.26227951049805,33.13331985473633,33.1580810546875,,253.0,286.0,263.0,,
2024-04-24 22:30:00,91,0,,382.0,-37.0,21.380979537963867,23.994369506835938,23.000059127807617,,-2.376451015472412,-2.119040012359619,-2.2339839935302734,,33.2778205871582,33.18912887573242,33.20920944213867,,375.0,418.0,401.0,,
2024-04-24 22:40:00,91,0,,197.0,-25.0,11.229680061340332,13.301250457763672,11.808259963989258,,-1.6087820529937744,-1.3872640132904053,-1.5062400102615356,,33.24518966674805,33.125911712646484,33.14588165283203,,199.0,232.0,208.0,,
2024-04-24 22:50:00,91,0,,294.0,-41.0,16.800460815429688,18.791419982910156,17.609729766845703,,-2.609251022338867,-2.3846399784088135,-2.4948480129241943,,33.24951934814453,33.209381103515625,33.2293701171875,,297.0,328.0,308.0,,
2024-04-24 23:00:00,91,0,,200.0,-32.0,11.53853988647461,12.541950225830078,11.995140075683594,,-2.0186591148376465,-1.8341120481491089,-1.920639991760254,,33.18960189819336,33.1621208190918,33.17945098876953,,204.0,220.0,212.0,,
2024-04-24 23:10:00,91,0,,237.0,-33.0,13.437419891357422,15.2504301071167,14.16294002532959,,-2.169187068939209,-1.932096004486084,-2.0234880447387695,,33.0684700012207,33.17142105102539,33.193321228027344,,237.0,267.0,249.0,,
2024-04-24 23:20:00,91,0,,225.0,-32.0,13.198969841003418,13.923839569091797,13.56287956237793,,-2.007664918899536,-1.8257280588150024,-1.9233280420303345,,33.2411003112793,33.16299819946289,33.18033981323242,,233.0,244.0,237.0,,
2024-04-24 23:30:00,91,0,,221.0,-32.0,12.666410446166992,13.9064302444458,13.185020446777344,,-2.0794479846954346,-1.8338559865951538,-1.9205119609832764,,33.22254943847656,33.16107940673828,33.18307876586914,,223.0,245.0,233.0,,
2024-04-24 23:40:00,91,0,,134.0,-29.0,7.598506927490234,8.340736389160156,8.00716781616211,,-1.908486008644104,-1.6959359645843506,-1.7902079820632935,,33.15497970581055,33.15155029296875,33.171051025390625,,136.0,148.0,143.0,,
2024-04-24 23:50:00,91,0,,149.0,-35.0,8.361481666564941,9.252863883972168,8.860159873962402,,-2.3244969844818115,-1.9254399538040161,-2.1341440677642822,,33.09006118774414,33.17002868652344,33.206321716308594,,150.0,164.0,159.0,,
2024-04-25 00:00:00,91,0,,133.0,-33.0,7.649147033691406,8.442367553710938,7.897088050842285,,-2.1277079582214355,-1.8592640161514282,-2.016832113265991,,33.112918853759766,33.1756706237793,33.19868087768555,,138.0,150.0,142.0,,
2024-04-25 00:10:00,91,0,,128.0,-32.0,7.297453880310059,8.352767944335938,7.684351921081543,,-2.006798028945923,-1.857151985168457,-1.9386240243911743,,33.08987045288086,33.16619110107422,33.180721282958984,,132.0,149.0,138.0,,
2024-04-25 00:20:00,91,0,,209.0,-38.0,12.205419540405273,12.846590042114258,12.57882022857666,,-2.4881300926208496,-2.167423963546753,-2.3249919414520264,,33.178321838378906,33.19607925415039,33.22365188598633,,216.0,227.0,222.0,,
2024-04-25 00:30:00,91,0,,290.0,-46.0,16.74863052368164,17.853439331054688,17.37626075744629,,-2.9100329875946045,-2.6535680294036865,-2.780927896499634,,33.14493179321289,33.234920501708984,33.25761032104492,,295.0,314.0,304.0,,
2024-04-25 00:40:00,91,0,,198.0,-42.0,10.686840057373047,12.642820358276367,11.873279571533203,,-2.7533950805664062,-2.2447359561920166,-2.541055917739868,,33.12400817871094,33.20069885253906,33.24394989013672,,191.0,223.0,211.0,,
2024-04-25 00:50:00,91,0,,162.0,-43.0,9.564325332641602,10.006019592285156,9.712639808654785,,-2.6796929836273193,-2.5374720096588135,-2.6163198947906494,,33.156089782714844,33.2235107421875,33.238059997558594,,172.0,179.0,175.0,,
2024-04-25 01:00:00,91,0,,178.0,-43.0,10.445070266723633,11.542019844055176,10.666500091552734,,-2.7121360301971436,-2.4847359657287598,-2.592128038406372,,33.18473815917969,33.219398498535156,33.23912048339844,,187.0,206.0,190.0,,
2024-04-25 01:10:00,91,0,,143.0,-37.0,8.224777221679688,8.950271606445312,8.560128211975098,,-2.3912200927734375,-2.1456639766693115,-2.227839946746826,,33.2135009765625,33.18824005126953,33.217498779296875,,149.0,160.0,154.0,,
2024-04-25 01:20:00,91,0,,83.0,-27.0,4.717557907104492,5.315072059631348,4.996096134185791,,-1.7300169467926025,-1.52947199344635,-1.646016001701355,,33.174339294433594,33.138031005859375,33.1556510925293,,87.0,96.0,92.0,,
2024-04-25 01:30:00,91,0,,59.0,-28.0,3.335283041000366,3.7146880626678467,3.5287039279937744,,-1.7732059955596924,-1.6204160451889038,-1.700543999671936,,33.14284133911133,33.152469635009766,33.167171478271484,,66.0,71.0,68.0,,
2024-04-25 01:40:00,91,0,,67.0,-38.0,3.678647994995117,4.2782721519470215,4.010752201080322,,-2.3829610347747803,-2.1912319660186768,-2.302720069885254,,33.066871643066406,33.19417953491211,33.21242141723633,,76.0,84.0,80.0,,
2024-04-25 01:50:00,91,0,,72.0,-35.0,4.027895927429199,4.841216087341309,4.329472064971924,,-2.2510108947753906,-1.867136001586914,-2.119935989379883,,33.185791015625,33.19192123413086,33.21445083618164,,78.0,92.0,84.0,,
2024-04-25 02:00:00,91,0,,49.0,-32.0,2.798074960708618,3.1179521083831787,2.972928047180176,,-2.0783278942108154,-1.8488320112228394,-1.949504017829895,,33.087059020996094,33.19709014892578,33.2229118347168,,59.0,65.0,62.0,,
2024-04-25 02:10:00,91,0,,75.0,-38.0,4.328369140625,4.815104007720947,4.55398416519165,,-2.3713290691375732,-2.1802239418029785,-2.2799360752105713,,33.05984115600586,33.1964111328125,33.2098503112793,,86.0,93.0,89.0,,
2024-04-25 02:20:00,91,0,,72.0,-40.0,4.036960124969482,4.486656188964844,4.349440097808838,,-2.548922061920166,-2.3303680419921875,-2.4299519062042236,,33.14310073852539,33.21015930175781,33.23469924926758,,82.0,88.0,87.0,,
2024-04-25 02:30:00,91,0,,121.0,-40.0,6.98986291885376,7.5095038414001465,7.303423881530762,,-2.5415050983428955,-2.2695679664611816,-2.4386560916900635,,33.24085998535156,33.19873046875,33.22835922241211,,129.0,137.0,133.0,,
2024-04-25 02:40:00,91,0,,117.0,-45.0,6.494838237762451,7.353343963623047,7.044352054595947,,-2.8422789573669434,-2.6455039978027344,-2.766848087310791,,33.0717887878418,33.23699951171875,33.25157165527344,,123.0,137.0,131.0,,
2024-04-25 02:50:00,91,0,,72.0,-31.0,3.9910080432891846,4.580607891082764,4.335360050201416,,-2.1109869480133057,-1.7303040027618408,-1.900607943534851,,33.20648956298828,33.168758392333984,33.19607925415039,,77.0,85.0,83.0,,
2024-04-25 03:00:00,91,0,,69.0,-35.0,4.035159111022949,4.262144088745117,4.132351875305176,,-2.150718927383423,-2.0090880393981934,-2.0945920944213867,,33.073089599609375,33.17856979370117,33.19367980957031,,80.0,82.0,81.0,,
2024-04-25 03:10:00,91,0,,64.0,-36.0,3.4068939685821533,4.322815895080566,3.8448638916015625,,-2.286703109741211,-2.0415360927581787,-2.1789441108703613,,33.22846984863281,33.19279098510742,33.209659576416016,,70.0,83.0,77.0,,
2024-04-25 03:20:00,91,0,,72.0,-38.0,4.060716152191162,4.632319927215576,4.350719928741455,,-2.436805009841919,-2.2455039024353027,-2.3116800785064697,,33.034019470214844,33.20392990112305,33.22121810913086,,81.0,90.0,86.0,,
2024-04-25 03:30:00,91,0,,85.0,-41.0,4.8603949546813965,5.342720031738281,5.134848117828369,,-2.5615270137786865,-2.2201600074768066,-2.468991994857788,,33.13454055786133,33.21746063232422,33.234169006347656,,95.0,102.0,99.0,,
2024-04-25 03:40:00,91,0,,88.0,-40.0,5.044820785522461,5.586944103240967,5.295360088348389,,-2.513524055480957,-2.401535987854004,-2.4488959312438965,,33.25971984863281,33.22325897216797,33.23611831665039,,98.0,106.0,101.0,,
2024-04-25 03:50:00,91,0,,80.0,-34.0,4.628842830657959,5.121791839599609,4.795904159545898,,-2.2228710651397705,-1.9582079648971558,-2.0958080291748047,,33.21791076660156,33.181190490722656,33.19860076904297,,89.0,96.0,91.0,,
2024-04-25 04:00:00,91,0,,58.0,-37.0,3.2907419204711914,3.7817599773406982,3.495296001434326,,-2.310957908630371,-2.1948161125183105,-2.2561280727386475,,33.214290618896484,33.20304870605469,33.217750549316406,,69.0,76.0,72.0,,
2024-04-25 04:10:00,91,0,,50.0,-36.0,2.8931009769439697,3.1976959705352783,3.0137600898742676,,-2.285144090652466,-2.149631977081299,-2.218751907348633,,33.02627944946289,33.20138168334961,33.216739654541016,,64.0,67.0,65.0,,
2024-04-25 04:20:00,91,0,,44.0,-36.0,2.4603190422058105,2.8153600692749023,2.6673920154571533,,-2.2815980911254883,-2.081088066101074,-2.1807360649108887,,33.27727127075195,33.20064926147461,33.215179443359375,,57.0,62.0,60.0,,
2024-04-25 04:30:00,91,0,,42.0,-40.0,2.4115970134735107,2.6421759128570557,2.553215980529785,,-2.463135004043579,-2.3301119804382324,-2.407423973083496,,33.172489166259766,33.21834182739258,33.23262023925781,,59.0,62.0,61.0,,
2024-04-25 04:40:00,91,0,,82.0,-43.0,4.72612190246582,5.217535972595215,4.956160068511963,,-2.6791939735412598,-2.5267200469970703,-2.6119680404663086,,33.026458740234375,33.2229118347168,33.237491607666016,,94.0,100.0,97.0,,
2024-04-25 04:50:00,91,0,,86.0,-39.0,4.959394931793213,5.414912223815918,5.176576137542725,,-2.443743944168091,-2.258431911468506,-2.3571200370788574,,33.2482795715332,33.20064163208008,33.21881103515625,,95.0,103.0,98.0,,
2024-04-25 05:00:00,91,0,,133.0,-39.0,7.670137882232666,8.229375839233398,7.9431681632995605,,-2.4739699363708496,-2.314624071121216,-2.3759360313415527,,33.08393096923828,33.20436096191406,33.21942901611328,,140.0,149.0,144.0,,
2024-04-25 05:10:00,91,0,,169.0,-45.0,9.452919960021973,10.613249778747559,10.195460319519043,,-2.8853769302368164,-2.3887360095977783,-2.688256025314331,,33.22867965698242,33.21223831176758,33.25630187988281,,171.0,189.0,183.0,,
2024-04-25 05:20:00,91,0,,136.0,-40.0,7.245508193969727,9.064448356628418,8.138751983642578,,-2.594120979309082,-2.339200019836426,-2.4272639751434326,,33.1161994934082,33.20634078979492,33.22663879394531,,133.0,163.0,147.0,,
2024-04-25 05:30:00,91,0,,81.0,-35.0,4.61534309387207,5.069568157196045,4.894720077514648,,-2.263684034347534,-2.0677759647369385,-2.1546239852905273,,33.256839752197266,33.199180603027344,33.217979431152344,,89.0,95.0,93.0,,
2024-04-25 05:40:00,91,0,,23.0,-2.0,1.2139650583267212,1.7127039432525635,1.4314240217208862,,-1.3240079879760742,0.34059199690818787,-0.1501920074224472,,33.15557098388672,33.451271057128906,33.3242301940918,,22.0,32.0,26.0,,
2024-04-25 05:50:00,91,0,,41.0,0.0,2.0636520385742188,2.720896005630493,2.480384111404419,,-0.061480648815631866,0.11421199887990952,-0.00016990629956126213,,33.38108825683594,33.3084602355957,33.332550048828125,,37.0,46.0,43.0,,
2024-04-25 06:00:00,91,0,,70.0,0.0,4.039681911468506,4.433919906616211,4.246016025543213,,-0.0749601200222969,0.06372000277042389,0.0008900936809368432,,33.49876022338867,33.281410217285156,33.3030891418457,,71.0,76.0,74.0,,
2024-04-25 06:10:00,91,0,,51.0,0.0,2.9023640155792236,3.39520001411438,3.104896068572998,,-0.043381571769714355,0.049306001514196396,0.002219999907538295,,33.062950134277344,33.19813919067383,33.23521041870117,,52.0,58.0,54.0,,
2024-04-25 06:20:00,91,0,,67.0,0.0,3.814910888671875,4.226816177368164,4.0193281173706055,,-0.05462659150362015,0.08747600018978119,-0.0015676249749958515,,33.18421936035156,33.22397994995117,33.24768829345703,,67.0,72.0,70.0,,
2024-04-25 06:30:00,91,0,,46.0,0.0,2.5395500659942627,2.993920087814331,2.7971839904785156,,-0.05225415155291557,0.05363199859857559,-0.000576937512960285,,33.192020416259766,33.18907928466797,33.21622085571289,,45.0,52.0,49.0,,
2024-04-25 06:40:00,91,0,,57.0,0.0,3.0626220703125,3.9918079376220703,3.472383975982666,,-0.043651629239320755,0.07170800119638443,0.0013508120318874717,,33.20090103149414,33.18804931640625,33.216670989990234,,54.0,69.0,60.0,,
2024-04-25 06:50:00,91,0,,59.0,0.0,3.382056951522827,3.8338561058044434,3.5781118869781494,,-0.05596074089407921,0.043733999133110046,-0.001371687976643443,,33.16925048828125,33.19440841674805,33.21474075317383,,60.0,66.0,62.0,,
2024-04-25 07:00:00,91,0,,76.0,0.0,4.1526780128479,4.860928058624268,4.6143999099731445,,-0.04576129838824272,0.05135999992489815,0.002005374990403652,,33.188751220703125,33.195499420166016,33.21564865112305,,74.0,84.0,80.0,,
2024-04-25 07:10:00,91,0,,62.0,0.0,3.364938974380493,4.075647830963135,3.780992031097412,,-0.036208391189575195,0.037647999823093414,0.0009679687209427357,,33.09413146972656,33.16062927246094,33.18471145629883,,59.0,71.0,66.0,,
2024-04-25 07:20:00,91,0,,35.0,0.0,1.9482849836349487,2.3651840686798096,2.113152027130127,,-0.04754839092493057,0.12384399771690369,0.0011300629703328013,,33.16693878173828,33.1763801574707,33.194400787353516,,35.0,41.0,37.0,,
2024-04-25 07:30:00,91,0,,49.0,0.0,2.207190990447998,4.051072120666504,2.9400320053100586,,-0.05197399854660034,0.05243600159883499,-0.0018449999624863267,,33.03097915649414,33.16947937011719,33.19313049316406,,39.0,70.0,51.0,,
2024-04-25 07:40:00,91,0,,178.0,-20.0,9.588126182556152,12.013059616088867,10.721280097961426,,-1.380903959274292,-1.0650880336761475,-1.229375958442688,,33.216068267822266,33.10124969482422,33.12794876098633,,169.0,211.0,188.0,,
2024-04-25 07:50:00,91,0,,21.0,-14.0,1.0320559740066528,1.5674240589141846,1.288256049156189,,-0.9654554128646851,-0.6566399931907654,-0.8716480135917664,,33.19879913330078,33.09701156616211,33.125160217285156,,23.0,32.0,27.0,,
2024-04-25 08:00:00,91,0,,13.0,0.0,0.6039652228355408,1.0932480096817017,0.800000011920929,,-0.06537360697984695,0.15024800598621368,0.0011221249587833881,,33.255699157714844,33.134090423583984,33.160179138183594,,11.0,19.0,14.0,,
2024-04-25 08:10:00,91,0,,41.0,0.0,2.1168529987335205,2.7683839797973633,2.468480110168457,,-0.07463570684194565,0.10276000201702118,-0.0010909379925578833,,33.1543083190918,33.13125991821289,33.1491813659668,,38.0,47.0,43.0,,
2024-04-25 08:20:00,91,0,,134.0,0.0,7.013197898864746,9.605631828308105,8.026880264282227,,-0.05649489909410477,0.048843998461961746,-0.003949000034481287,,33.05152893066406,33.22602844238281,33.26993942260742,,123.0,167.0,139.0,,
2024-04-25 08:30:00,91,0,,97.0,-24.0,5.305642127990723,6.43174409866333,5.848320007324219,,-1.5735570192337036,-1.3821439743041992,-1.4870400428771973,,33.10626983642578,33.13212966918945,33.14762878417969,,96.0,114.0,105.0,,
2024-04-25 08:40:00,91,0,,129.0,-22.0,7.159420013427734,8.318207740783691,7.716864109039307,,-1.4492570161819458,-1.2895359992980957,-1.375488042831421,,33.10409927368164,33.11968994140625,33.139259338378906,,127.0,147.0,137.0,,
2024-04-25 08:50:00,91,0,,165.0,-27.0,9.566624641418457,10.412540435791016,9.911295890808105,,-1.7483259439468384,-1.586624026298523,-1.6676479578018188,,33.191959381103516,33.146968841552734,33.167808532714844,,169.0,182.0,175.0,,
2024-04-25 09:00:00,91,0,,168.0,-27.0,9.655296325683594,10.473469734191895,10.085379600524902,,-1.7596030235290527,-1.5530240535736084,-1.6536320447921753,,33.13595962524414,33.1450309753418,33.16252136230469,,171.0,184.0,178.0,,
2024-04-25 09:10:00,91,0,,118.0,-19.0,6.274950981140137,7.4600958824157715,7.128320217132568,,-1.2477920055389404,-1.0682239532470703,-1.1857279539108276,,33.05152893066406,33.10280990600586,33.12144088745117,,112.0,131.0,126.0,,
2024-04-25 09:20:00,91,0,,190.0,-22.0,11.101770401000977,11.796990394592285,11.45088005065918,,-1.402066946029663,-1.2402559518814087,-1.3249280452728271,,33.25502014160156,33.12002182006836,33.133399963378906,,194.0,207.0,200.0,,
2024-04-25 09:30:00,91,0,,187.0,-28.0,9.94201946258545,12.185090065002441,11.269630432128906,,-1.8203550577163696,-1.6027519702911377,-1.7271039485931396,,33.19554138183594,33.14828109741211,33.17198944091797,,176.0,214.0,197.0,,
2024-04-25 09:40:00,91,0,,82.0,-21.0,4.334147930145264,5.449984073638916,4.935935974121094,,-1.3827259540557861,-1.1822079420089722,-1.2844159603118896,,33.279571533203125,33.11048889160156,33.13117980957031,,79.0,97.0,89.0,,
2024-04-25 09:50:00,91,0,,61.0,-19.0,3.33569598197937,4.215551853179932,3.6796159744262695,,-1.2659920454025269,-1.098688006401062,-1.17740797996521,,33.26850128173828,33.104881286621094,33.119998931884766,,62.0,76.0,67.0,,
2024-04-25 10:00:00,91,0,,42.0,-14.0,2.1583569049835205,3.54150390625,2.571647882461548,,-0.9832925200462341,-0.6112639904022217,-0.8693119883537292,,33.16535186767578,33.103431701660156,33.1202392578125,,40.0,63.0,47.0,,
2024-04-25 10:10:00,91,0,,58.0,0.0,2.644455909729004,3.914367914199829,3.5248639583587646,,-0.060816340148448944,0.08454400300979614,-0.0020439999643713236,,33.16127014160156,33.14398956298828,33.17483901977539,,47.0,67.0,61.0,,
2024-04-25 10:20:00,91,0,,94.0,0.0,4.918682098388672,5.941760063171387,5.618688106536865,,-0.036562491208314896,0.05203999951481819,0.0009081874741241336,,33.086299896240234,33.18170166015625,33.197750091552734,,86.0,103.0,98.0,,
2024-04-25 10:30:00,91,0,,113.0,0.0,5.434217929840088,7.595776081085205,6.7740159034729,,-0.04472719132900238,0.04194200038909912,-0.003555125091224909,,33.24385070800781,33.20436096191406,33.2352409362793,,95.0,131.0,117.0,,
2024-04-25 10:40:00,91,0,,106.0,-24.0,6.045126914978027,6.67468786239624,6.38592004776001,,-1.5583889484405518,-1.3191039562225342,-1.436352014541626,,33.133888244628906,33.12479019165039,33.14421081542969,,109.0,118.0,114.0,,
2024-04-25 10:50:00,91,0,,150.0,-27.0,8.381497383117676,9.882111549377441,9.004544258117676,,-1.8256959915161133,-1.5617280006408691,-1.6707839965820312,,33.16027069091797,33.1485481262207,33.169071197509766,,149.0,174.0,160.0,,
2024-04-25 11:00:00,91,0,,104.0,-24.0,5.728064060211182,7.066112041473389,6.253824234008789,,-1.5699809789657593,-1.2899199724197388,-1.438655972480774,,33.242488861083984,33.128150939941406,33.148311614990234,,103.0,125.0,112.0,,
2024-04-25 11:10:00,91,0,,78.0,-26.0,4.445965766906738,4.946688175201416,4.726272106170654,,-1.6161420345306396,-1.490623950958252,-1.56876802444458,,33.05897903442383,33.136749267578125,33.15365982055664,,83.0,89.0,87.0,,
2024-04-25 11:20:00,91,0,,102.0,-28.0,5.8660759925842285,6.325503826141357,6.107135772705078,,-1.7857710123062134,-1.6620800495147705,-1.7061760425567627,,33.11623001098633,33.15504837036133,33.16913986206055,,107.0,114.0,111.0,,
2024-04-25 11:30:00,91,0,,39.0,-22.0,2.1551759243011475,2.572927951812744,2.4057600498199463,,-1.3854169845581055,-1.2416000366210938,-1.3267840147018433,,33.1898307800293,33.12295913696289,33.14051818847656,,45.0,50.0,48.0,,
2024-04-25 11:40:00,91,0,,49.0,0.0,2.6779398918151855,3.286400079727173,2.9575679302215576,,-0.047715719789266586,0.10636799782514572,-0.00035185940214432776,,33.0435791015625,33.18431091308594,33.19900894165039,,47.0,57.0,51.0,,
